overall_rank,pos_rank,slot,tier,player_id,name,position,team,age,height,weight,college,jersey,birth_date,years_exp,is_rookie,status,injury_status,injury_notes,depth_chart_order,team_role,sleeper_rank,gp_2025,ppr_2025,ppg_2025,pass_yd_2025,pass_td_2025,pass_int_2025,rush_att_2025,rush_yd_2025,rush_td_2025,rec_2025,rec_tgt_2025,rec_yd_2025,rec_td_2025,gp_2024,ppr_2024,ppg_2024,pass_yd_2024,pass_td_2024,pass_int_2024,rush_att_2024,rush_yd_2024,rush_td_2024,rec_2024,rec_tgt_2024,rec_yd_2024,rec_td_2024,prod_rank,adp_composite,adp_sources_n,adp_spread,consensus_pick,trade_value,adp_ffc,adp_espn,adp_fantasycalc,adp_fantasypros,value_gap
1055,387,WR depth,,3873,Ben Roberts,WR,FA,26,"6'4""",215,Montana,12,1992-09-07,0,True,Inactive,,,3,WR3,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,,0,,,,,,,,
925,211,RB bench,,6236,Travon McMillian,RB,FA,25,72,210,Colorado,0,1996-02-05,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,,0,,,,,,,,
926,188,TE bench,,8905,Travis Koontz,TE,FA,,76,255,Texas Tech,0,,1,False,Active,,,,,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,,0,,,,,,,,
927,338,WR bench,,12373,Peter LeBlanc,WR,FA,23,74,189,Louisiana,,2001-04-12,1,False,Active,,,,,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,,0,,,,,,,,
928,339,WR bench,,5290,Deontay Burnett,WR,FA,26,72,185,USC,6,1997-10-04,6,False,Active,,,,,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,,0,,,,,,,,
929,189,TE bench,,2463,Jesse James,TE,FA,29,79,261,Penn State,88,1994-06-04,8,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,,0,,,,,,,,
1056,388,WR depth,,4723,Justin Thomas,WR,FA,34,68,180,Utah,0,1991-09-15,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,,0,,,,,,,,
339,47,TE depth,,13421,Eli Raridon,TE,NE,22,78,245,Notre Dame,82,2004-02-12,0,True,Active,,,2,TE2,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,169.9,1,0,263,,,169.9,,,-405
932,191,TE bench,,12250,Riley Sharp,TE,FA,27,77,246,Oregon State,,1997-11-07,1,False,Active,,,,,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,,0,,,,,,,,
933,54,K bench,,4555,Andy Phillips,K,FA,32,70,210,Utah,17,1989-05-18,5,False,Active,,,,K1,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,,0,,,,,,,,
934,341,WR bench,,3568,Marken Michel,WR,FA,29,71,191,UMass,19,1993-07-06,7,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,,0,,,,,,,,
935,192,TE bench,,5322,James Looney,TE,FA,26,75,287,California,49,1995-05-15,4,False,Active,,,,,1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,,0,,,,,,,,
936,193,TE bench,,8878,Jared Scott,TE,FA,23,78,240,Idaho State,0,1999-05-10,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,,0,,,,,,,,
937,342,WR bench,,4214,Shelton Gibson,WR,FA,27,71,191,West Virginia,84,1994-03-20,5,False,Active,,,,,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,,0,,,,,,,,
938,212,RB bench,,2391,David Johnson,RB,FA,31,73,224,Northern Iowa,28,1991-12-16,8,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,,0,,,,,,,,
653,138,RB depth,,7064,Darrynton Evans,RB,FA,27,70,203,Appalachian State,21,1998-07-09,5,False,Inactive,,,,,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,0.06,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,213,170.0,1,0,685,,,170.0,,,16
1057,242,RB depth,,14044,Miles Davis,RB,CAR,26,71,215,Utah State,37,1999-10-01,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,,0,,,,,,,,
941,215,RB bench,,7088,Xavier Jones,RB,FA,24,71,208,Southern Methodist,0,1997-08-24,2,False,Active,,,,,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,,0,,,,,,,,
942,343,WR bench,,3920,Harvey Binford,WR,FA,30,72,182,"Lindenwood, Ill.",2,1991-01-20,6,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,,0,,,,,,,,
943,216,RB bench,,11947,Austin Jones,RB,FA,23,70,200,USC,,2001-02-07,1,False,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,,0,,,,,,,,
944,344,WR bench,,4710,Gio Pascascio,WR,FA,27,75,190,Louisville,12,1994-11-10,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,,0,,,,,,,,
945,217,RB bench,,3664,J.D. McKissic,RB,FA,29,70,195,Arkansas State,23,1993-08-15,7,False,Inactive,,,,,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,,0,,,,,,,,
946,55,K bench,,6193,Cole Murphy,K,FA,,75,215,Syracuse,0,,3,False,Active,,,,K1,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,,0,,,,,,,,
947,56,K bench,,7933,Alex Kessman,K,CAR,24,75,190,Pittsburgh,19,1998-01-02,1,False,Active,,,,K1,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,,0,,,,,,,,
948,106,QB bench,,4127,C.J. Beathard,QB,FA,32,74,215,Iowa,17,1993-11-16,9,False,Active,,,,,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,,0,,,,,,,,
1058,205,TE depth,,13431,Miles Kitselman,TE,DET,23,77,251,Tennessee,84,2002-09-25,0,True,Inactive,IR,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,,0,,,,,,,,
1059,132,QB depth,,13310,Miller Moss,QB,CHI,24,73,211,Louisville,16,2002-03-19,0,True,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,,0,,,,,,,,
1060,389,WR depth,,12913,J.J. Jones,WR,FA,,75,210,North Carolina,,,0,True,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,,0,,,,,,,,
952,195,TE bench,,5957,Isaac Nauta,TE,GB,24,75,246,Georgia,82,1997-05-21,3,False,Inactive,,,,,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,,0,,,,,,,,
953,346,WR bench,,7601,Rondale Moore,WR,FA,25,67,181,Purdue,4,2000-06-09,5,False,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,,0,,,,,,,,
1061,390,WR depth,,13290,Jalen Moss,WR,FA,,73,185,,,,0,True,Active,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,,0,,,,,,,,
955,196,TE bench,,367,Jared Cook,TE,FA,35,77,246,South Carolina,87,1987-04-07,13,False,Active,,,,,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,,0,,,,,,,,
956,218,RB bench,,13154,Marcus Major,RB,FA,25,72,213,Minnesota,,2000-11-14,1,False,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,,0,,,,,,,,
957,219,RB bench,,4630,I'Tavius Mathers,RB,FA,28,71,197,Middle Tennessee,43,1993-11-19,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,,0,,,,,,,,
958,197,TE bench,,5196,Ethan Wolf,TE,FA,26,78,252,Tennessee,86,1995-11-07,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,,0,,,,,,,,
958,350,WR depth,,13268,Elijah Sarratt,WR,BAL,23,74,215,Indiana,13,2003-05-28,0,True,Active,,,4,WR4,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,170.1,1,0,982,,,170.1,,,312
960,220,RB bench,,5170,Phillip Lindsay,RB,FA,28,68,190,Colorado,30,1994-07-24,4,False,Active,,,,,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,,0,,,,,,,,
961,198,TE bench,,6146,Kaden Smith,TE,FA,26,77,249,Stanford,45,1997-04-24,4,False,Inactive,,,,,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,,0,,,,,,,,
962,199,TE bench,,7162,Ryan Becker,TE,FA,24,77,248,SMU,80,1997-12-23,2,False,Active,,,,,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,,0,,,,,,,,
963,349,WR bench,,6358,Kahlil Lewis,WR,FA,24,72,195,Cincinnati,0,1997-08-31,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,,0,,,,,,,,
964,221,RB bench,,3531,Marshaun Coprich,RB,FA,30,69,205,Illinois State,0,1994-08-10,9,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,,0,,,,,,,,
965,350,WR bench,,12276,RJ Mobley,WR,FA,,75,210,Winston-Salem State,,,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,,0,,,,,,,,
966,222,RB bench,,5004,Ito Smith,RB,DAL,26,69,195,Southern Miss,43,1995-09-11,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,,0,,,,,,,,
967,223,RB bench,,4923,Rushel Shell,RB,FA,28,70,225,West Virginia,0,1993-09-07,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,,0,,,,,,,,
968,224,RB bench,,12356,Jabari Small,RB,DET,25,71,208,Tennessee,26,2001-01-31,2,False,Active,,,4,RB4,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,,0,,,,,,,,
1062,391,WR depth,,13826,Caullin Lacy,WR,NYJ,24,69,183,Louisville,35,2001-12-22,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,,0,,,,,,,,
970,108,QB bench,,2450,Brett Hundley,QB,FA,29,75,229,UCLA,5,1993-06-15,8,False,Active,,,,,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,,0,,,,,,,,
971,225,RB bench,,4797,Josh Rounds,RB,FA,28,72,205,Tulane,37,1993-10-11,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,,0,,,,,,,,
1063,392,WR depth,,13905,Omari Evans,WR,KC,22,72,195,Washington,7,2003-12-31,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,,0,,,,,,,,
973,57,K bench,,7515,Sergio Castillo,K,FA,31,71,195,West Texas A&amp;M,6,1990-11-01,8,False,Active,,,,K1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,,0,,,,,,,,
1064,243,RB depth,,13284,Dylan Devezin,RB,FA,,74,216,,,,0,True,Active,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,,0,,,,,,,,
975,58,K bench,,7105,Ramiz Ahmed,K,FA,29,72,193,Nevada,3,1995-07-27,4,False,Active,,,,K1,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,,0,,,,,,,,
1065,244,RB depth,,7097,Tra Barnett,RB,FA,23,"5'10""",200,Georgia State,,1997-09-14,0,True,Inactive,NA,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,,0,,,,,,,,
654,139,RB depth,,7561,Elijah Mitchell,RB,PHI,28,70,200,Louisiana,38,1998-05-02,5,False,Active,,,3,RB3,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,170.0,1,0,560,,,170.0,,,-111
978,109,QB bench,,7376,Case Cookus,QB,FA,27,76,205,Northern Arizona,14,1995-10-06,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,,0,,,,,,,,
979,353,WR bench,,5129,Adonis Jennings,WR,FA,26,75,205,Temple,13,1995-12-31,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,,0,,,,,,,,
980,354,WR bench,,5828,Diontae Spencer,WR,FA,31,68,170,McNeese State,14,1992-03-19,9,False,Inactive,,,,,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,,0,,,,,,,,
981,229,RB bench,,3209,Devontae Booker,RB,FA,29,71,219,Utah,28,1992-05-27,6,False,Active,,,,,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,,0,,,,,,,,
1066,393,WR depth,,13440,Damien Alford,WR,FA,25,78,224,Utah,85,2001-04-06,0,True,Active,Questionable,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,,0,,,,,,,,
983,356,WR bench,,8409,Tyler Snead,WR,FA,22,67,174,East Carolina,0,2000-02-01,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,,0,,,,,,,,
984,110,QB bench,,12898,Seth Henigan,QB,FA,23,75,215,Memphis,4,2003-03-10,1,False,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,,0,,,,,,,,
655,51,K depth,,1348,Dustin Hopkins,K,FA,34,74,210,Florida State,7,1990-10-01,12,False,Active,,,,K1,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,72.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,170.0,1,0,500,,,170.0,,,-172
1067,206,TE depth,,456,Deon Butler,TE,FA,31,"6'3""",239,Penn State,3,1986-01-04,0,True,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,,0,,,,,,,,
987,357,WR bench,,12950,Robert Lewis,WR,FA,23,70,188,Auburn,,2002-01-17,1,False,Active,,,,,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,,0,,,,,,,,
988,358,WR bench,,7458,Isaiah Zuber,WR,FA,26,72,190,Mississippi State,19,1997-04-15,3,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,,0,,,,,,,,
340,68,RB depth,,13347,Demond Claiborne,RB,MIN,22,70,188,Wake Forest,21,2003-10-09,0,True,Active,,,3,RB3,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,169.9,2,752,626,,169.4,170.3,,,-47
1068,207,TE depth,,11591,Player Invalid,TE,FA,,,,,,,0,True,Inactive,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,,0,,,,,,,,
656,228,WR depth,,12475,Ricky White,WR,SEA,24,73,181,UNLV,86,2002-02-06,1,False,Active,,,7,WR7,999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,170.0,1,0,488,,,170.0,,,-186
992,231,RB bench,,11060,Robert Burns,RB,FA,26,71,222,UConn,39,1998-09-25,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,,0,,,,,,,,
657,130,TE depth,,7427,Tyler Mabry,TE,FA,28,75,247,Maryland,43,1996-11-21,5,False,Inactive,Questionable,,,,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,170.0,1,0,841,,,170.0,,,166
994,203,TE bench,,515,Rob Gronkowski,TE,FA,32,78,265,Arizona,87,1989-05-14,12,False,Active,,,,,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,,0,,,,,,,,
1069,208,TE depth,,13331,Dae'Quan Wright,TE,PHI,22,76,246,Ole Miss,45,2003-09-21,0,True,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,,0,,,,,,,,
996,360,WR bench,,5941,Felton Davis,WR,FA,24,75,211,Michigan State,80,1997-02-25,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,,0,,,,,,,,
997,232,RB bench,,6068,Devine Ozigbo,RB,FA,27,72,225,Nebraska,33,1996-10-02,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,,0,,,,,,,,
998,111,QB bench,,12965,Ethan Garbers,QB,FA,23,74,207,UCLA,,2002-07-28,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,,0,,,,,,,,
